Dragofesse Classique,2,100
Dragofesse en Cuir de Boostache Prépubère,1,100
Dragofesse en Cuir de Boufton Noir,1,100
Dragofesse en Cuir de Bouftou,1,150
Dragofesse en Cuir de Chef de Guerre Bouftou,7,700
Dragofesse en Cuir de Gargrouille,5,450
Dragofesse en Cuir de Bouftou Royal,70,7000
Dragofesse en Cuir de Dragon Cochon,90,9000
Dragofesse en Cuir de Cochon de Lait,15,1500
Dragofesse en Cuir de Porkass,5,350
Dragofesse en Cuir de Sanglier des Plaines,30,3000
Dragofesse en Cuir de Minotoror,80,8000
Dragofesse du Scarabosse Doré,70,2500
Dragofesse du Directeur Grunob,50,5000
Dragofesse de la Shin Larve,50,5000
Dragofesse en Cuir Violet de Bwork,30,3000
Dragofesse de Gourlo le Terrible,90,6000
Dragofesse de Draegnerys,50,12000
Dragofesse de Dramak,90,6000
Dragofesse en Cuir Noir,30,5000
Dragofesse du Rat Noir,120,7500
Dragofesse de l'Abraknyde Ancestral,50,12000
Dragofesse de la Haute Truche,70,15000
Dragofesse du Tynril,70,15000
Dragofesse de Founoroshi,120,7500
Dragofesse en Cuir de Sanglacier,50,7000
Dragofesse du Minotot,150,9000
Dragofesse du Kimbo,150,9000
Dragofesse de XLII,90,18000
Dragofesse de Koumiho,150,9000
Dragofesse en Cuir de Maho Givrefoux,70,9000
Dragofesse de Grolloum,90,18000
Dragofesse du Glourséleste,90,18000
Dragofesse d'Ombre,90,18000
Dragofesse du roi Nidas,200,12500
Dragofesse de Klime,200,12500
Dragofesse de Solar,200,12500
Dragofesse d'Ilyzaelle,110,25000
Dragofesse de Missiz Frizz,110,25000
Dragofesse de la Reine Amirukam,110,25000
